pert_iname,DRH ID code,rdkit_smiles,rdkit_InChIKey,Outcome
narasin,BRD-A25608658,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)[C@H](C)C[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,VHKXXVVRRDYCIK-OQMITHEGSA-N,Strong 
nelfinavir,BRD-K74117820,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-HKWSIXNMSA-N,Strong 
NNC-55-0396,BRD-K78122587,CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1,VHHVPDKNKPNKHY-JDXGNMNLSA-N,Strong 
NSC-319726,BRD-K99170882,C/C(=N\NC(=S)N1CCC1)c1ccccn1,XDHBUMNIQRLHGO-UKTHLTGXSA-N,Strong 
NVP-ADW742,BRD-K15179513,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@H](CN2CCCC2)C1,LSFLAQVDISHMNB-AFARHQOCSA-N,Strong 
NVP-AEW541,BRD-K24696047,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,AECDBHGVIIRMOI-GRGXKFILSA-N,Strong 
NVP-BHG712,BRD-K79259477,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,ZCCPLJOKGAACRT-UHFFFAOYSA-N,Strong 
oleandrin,BRD-K98006098,CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)[C@@H](OC(C)=O)C[C@]5(O)[C@@H]4CC[C@@H]3C2)O[C@@H](C)[C@@H]1O,JLPDBLFIVFSOCC-XYXFTTADSA-N,Strong 
osimertinib,BRD-K42805893,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,DUYJMQONPNNFPI-UHFFFAOYSA-N,Strong 
ouabain,BRD-K33277808,C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,LPMXVESGRSUGHW-VGFRVVOQSA-N,Strong 
pacritinib,BRD-K19034817,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,HWXVIOGONBBTBY-ONEGZZNKSA-N,Strong 
perhexiline,BRD-A19633847,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-GOSISDBHSA-N,Strong 
pimavanserin,BRD-K83405785,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,RKEWSXXUOLRFBX-UHFFFAOYSA-N,Strong 
pimethixene,BRD-K88090157,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,NZLVRVYNQYGMAB-UHFFFAOYSA-N,Strong 
pitavastatin,BRD-K75958547,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,VGYFMXBACGZSIL-MCBHFWOFSA-N,Strong 
plicamycin,BRD-K36368047,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,CFCUWKMKBJTWLW-BGLFSJPPSA-N,Strong 
PPT,BRD-K00312224,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,IOTXSIGGFRQYKW-UHFFFAOYSA-N,Strong 
pralatrexate,BRD-A74914197,C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,OGSBUKJUDHAQEA-ZBFHGGJFSA-N,Strong 
prenylamine,BRD-A10662413,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,IFFPICMESYHZPQ-FQEVSTJZSA-N,Strong 
proadifen,BRD-K46317332,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,Strong 
prochlorperazine,BRD-K19352500,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,Strong 
proscillaridin-A,BRD-K00005354,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,MYEJFUXQJGHEQK-ALRJYLEOSA-N,Strong 
PRT062607,BRD-K53734668,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,TXGKRVFSSHPBAJ-JKSUJKDBSA-N,Strong 
PTC-209,BRD-K83834509,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,XVOOCQSWCCRVDY-UHFFFAOYSA-N,Strong 
PU-H71,BRD-K36529613,CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,SUPVGFZUWFMATN-UHFFFAOYSA-N,Strong 
pyrithione-zinc,BRD-K16136380,c1cc[n+]2c(c1)S[Zn]1(O2)O[n+]2ccccc2S1,KTIHEFSORPLWRR-UHFFFAOYSA-L,Strong 
quinidine,BRD-K59632282,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-LHHVKLHASA-N,Strong 
R-428,BRD-K14870255,Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,KXMZDGSRSGHMMK-VWLOTQADSA-N,Strong 
salinomycin,BRD-K23414042,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,KQXDHUJYNAXLNZ-XQSDOZFQSA-N,Strong 
SAR405,BRD-K72868067,C[C@@H]1COCCN1c1cc(=O)n2c(n1)N(Cc1cncc(Cl)c1)[C@H](C(F)(F)F)CC2,SPDQRCUBFSRAFI-DOMZBBRYSA-N,Strong 
SB-743921,BRD-K68532323,Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,PGXYIBJJCLWJST-MUUNZHRXSA-N,Strong 
scabertopin,BRD-K00005327,C=C1C(=O)O[C@@H]2/C=C(/C)C[C@H]3C=C(C[C@H](OC(=O)/C(C)=C\C)[C@@H]12)C(=O)O3,FTPHYXGWMIZVMP-WQYRJXRXSA-N,Strong 
serdemetan,BRD-K65924316,c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,CEGSUKYESLWKJP-UHFFFAOYSA-N,Strong 
sertraline,BRD-K82036761,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-SJCJKPOMSA-N,Strong 
SKI-II,BRD-K20755323,Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,ZFGXZJKLOFCECI-UHFFFAOYSA-N,Strong 
SNAP-5089,BRD-A21428877,COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1ccc([N+](=O)[O-])cc1,FIIXCJGBCCCOQQ-XIFFEERXSA-N,Strong 
spiperone,BRD-K55468218,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,DKGZKTPJOSAWFA-UHFFFAOYSA-N,Strong 
SPP86,BRD-K63253858,CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21,JQOIRTDBHMDWMT-UHFFFAOYSA-N,Strong 
SRT1720,BRD-K95926480,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,IASPBORHOMBZMY-UHFFFAOYSA-N,Strong 
STA-5326,BRD-K41783120,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,HSKAZIJJKRAJAV-KOEQRZSOSA-N,Strong 
sulfatinib,BRD-K00003125,Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1,TTZSNFLLYPYKIL-UHFFFAOYSA-N,Strong 
sulforaphane,BRD-A58955223,C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,Strong 
tafenoquine,BRD-A78965079,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N[C@@H](C)CCCN)c2n1,LBHLFPGPEGDCJG-HNNXBMFYSA-N,Strong 
tetrandrine,BRD-K08078237,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,WVTKBKWTSCPRNU-KYJUHHDHSA-N,Strong 
thaliblastine,BRD-K87548127,COc1cc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@H](C3)N(C)CC4)cc1OC,ZCTJIMXXSXQXRI-KYJUHHDHSA-N,Strong 
thioguanine,BRD-K49350383,Nc1nc2nc[nH]c2c(=S)[nH]1,WYWHKKSPHMUBEB-UHFFFAOYSA-N,Strong 
thiomersal,BRD-K61443650,CC[Hg]Sc1ccccc1C(=O)O,HXQVQGWHFRNKMS-UHFFFAOYSA-M,Strong 
thioproperazine,BRD-K08619574,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,VZYCZNZBPPHOFY-UHFFFAOYSA-N,Strong 
thioridazine,BRD-A84481105,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,Strong 
tioguanine,BRD-K75649340,Nc1nc(=S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,OTDJAMXESTUWLO-UUOKFMHZSA-N,Strong 
tolonium,BRD-K94882685,Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N,KZEUBCUXBNEMSQ-UHFFFAOYSA-O,Strong 
trabectedin,BRD-K00003313,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,PKVRCIRHQMSYJX-AIFWHQITSA-N,Strong 
tradipitant,BRD-K00003222,O=C(c1ccccc1Cl)c1cccnc1-c1nnn(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1ccncc1,CAVRKWRKTNINFF-UHFFFAOYSA-N,Strong 
trifloxystrobin,BRD-K00005342,CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,ONCZDRURRATYFI-TVJDWZFNSA-N,Strong 
trimetrexate,BRD-K13642819,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,Strong 
U-18666A,BRD-K22025381,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,DMZCCFMMPHJWQY-BKWLFHPQSA-N,Strong 
UNC0631,BRD-K13060017,COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,XFAXSWXKPQWHDW-UHFFFAOYSA-N,Strong 
UNC0737,BRD-K02988401,COc1cc2c(N(C)C3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,ATORKVYCKKBNTF-UHFFFAOYSA-N,Strong 
UNC2025,BRD-K91283740,CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1,MJSHVHLADKXCML-RQNOJGIXSA-N,Strong 
URMC-099,BRD-K66908976,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,QKKIWEILHCXECO-UHFFFAOYSA-N,Strong 
vandetanib,BRD-K77625799,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,UHTHHESEBZOYNR-UHFFFAOYSA-N,Strong 
VBY-825,BRD-K36338614,CC[C@H](NC(=O)[C@H](CS(=O)(=O)CC1CC1)N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)C(=O)NC1CC1,PPUXXDKQNAHHON-BJLQDIEVSA-N,Strong 
vinblastine,BRD-K06519765,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,JXLYSJRDGCGARV-CFWMRBGOSA-N,Strong 
VU0364739,BRD-K93317811,O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc2ccccc2c1,MSTXJJGAXXJCBY-UHFFFAOYSA-N,Strong 
WAY-600,BRD-K85920262,c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,FPEIJQLXFHKLJV-UHFFFAOYSA-N,Strong 
WP1066,BRD-K05445342,C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,VFUAJMPDXIRPKO-LQELWAHVSA-N,Strong 
Y-134,BRD-K94832621,CC(C)N1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,LQEOPHGPHCWOAC-UHFFFAOYSA-N,Strong 
Y-29794,BRD-K48449073,CC(C)c1ccc(C(=O)c2cccs2)c(SCCCCCCCCN(C)C)n1,HAGHKJDWBDSFKC-UHFFFAOYSA-N,Strong 
Y-320,BRD-K96259238,Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,BWZNJVZTAWBIFG-UHFFFAOYSA-N,Strong 
"1,12-Besm",BRD-K04603573,CCNCCCNCCCCNCCCNCC,PGMIWVSHZMWSSI-UHFFFAOYSA-N,Very Weak 
AC-264613,BRD-K81548480,C/C(=N\NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1)c1cccc(Br)c1,RQKXQCSEZPQBNZ-QSBCOWLBSA-N,Very Weak 
AC-710,BRD-K15819326,CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,JVCWPUFNLFSKFS-UHFFFAOYSA-N,Very Weak 
acemetacin,BRD-K67563174,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,FSQKKOOTNAMONP-UHFFFAOYSA-N,Very Weak 
acyclovir,BRD-K32318651,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,Very Weak 
AEG3482,BRD-K77634909,NS(=O)(=O)c1nn2cc(-c3ccccc3)nc2s1,MQUYTXDAVCOCMX-UHFFFAOYSA-N,Very Weak 
alfuzosin,BRD-K01826519,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,WNMJYKCGWZFFKR-CQSZACIVSA-N,Very Weak 
AM-1241,BRD-A66116161,CN1CCCC[C@@H]1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,ZUHIXXCLLBMBDW-MRXNPFEDSA-N,Very Weak 
AM-281,BRD-K59419204,Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,AJFFBPZYXRNAIC-UHFFFAOYSA-N,Very Weak 
AMG-PERK-44,BRD-K04374714,Cc1ccc2cc(-c3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)ccc2n1,YPPSMYLMSKHYAY-UHFFFAOYSA-N,Very Weak 
aminopentamide,BRD-A69917777,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,NARHAGIVSFTMIG-UHFFFAOYSA-N,Very Weak 
ampicillin,BRD-K68432770,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,AVKUERGKIZMTKX-NJBDSQKTSA-N,Very Weak 
amrinone,BRD-K45924332,Nc1cc(-c2ccncc2)c[nH]c1=O,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,Very Weak 
apigenin,BRD-K01493881,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KZNIFHPLKGYRTM-UHFFFAOYSA-N,Very Weak 
apraclonidine,BRD-K38911213,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,IEJXVRYNEISIKR-UHFFFAOYSA-N,Very Weak 
arsenic-trioxide,BRD-K32786395,O=[As]O[As]=O,IKWTVSLWAPBBKU-UHFFFAOYSA-N,Very Weak 
AT-406,BRD-K83030136,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,LSXUTRRVVSPWDZ-MKKUMYSQSA-N,Very Weak 
AT13387,BRD-K58435339,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,IFRGXKKQHBVPCQ-UHFFFAOYSA-N,Very Weak 
atracurium,BRD-K01826774,COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CC[N@@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC,YXSLJKQTIDHPOT-MWAPPURBSA-N,Very Weak 
AZD0156,BRD-K69555850,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,AOTRIQLYUAFVSC-UHFFFAOYSA-N,Very Weak 
AZD2014,BRD-K99113996,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,JUSFANSTBFGBAF-IRXDYDNUSA-N,Very Weak 
azilsartan,BRD-K81074237,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,KGSXMPPBFPAXLY-UHFFFAOYSA-N,Very Weak 
azimilide,BRD-K38913877,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,MREBEPTUUMTTIA-PCLIKHOPSA-N,Very Weak 
BAG-956,BRD-K00652956,Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1,GVPAGJWVBUZHNQ-UHFFFAOYSA-N,Very Weak 
baicalin,BRD-K49962337,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(O)c-3c(=O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,DAIGSUHCWOZEQG-ZFORQUDYSA-N,Very Weak 
BAY-1895344,BRD-K00003422,C[C@@H]1COCCN1c1cc(-c2ccnn2C)c2ccnc(-c3ccn[nH]3)c2n1,YBXRSCXGRPSTMW-CYBMUJFWSA-N,Very Weak 
bempedoic-acid,BRD-K63177377,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,HYHMLYSLQUKXKP-UHFFFAOYSA-N,Very Weak 
bentiromide,BRD-K58794715,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,SPPTWHFVYKCNNK-FQEVSTJZSA-N,Very Weak 
benzocaine,BRD-K75466013,CCOC(=O)c1ccc(N)cc1,BLFLLBZGZJTVJG-UHFFFAOYSA-N,Very Weak 
BET-BAY-002,BRD-K72735080,Cc1nnc(C[C@@H]2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc32)o1,AGYIAWHWIUZNSD-INIZCTEOSA-N,Very Weak 
betahistine,BRD-K91315211,CNCCc1ccccn1,UUQMNUMQCIQDMZ-UHFFFAOYSA-N,Very Weak 
betamethasone-phosphate,BRD-K00005349,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,VQODGRNSFPNSQE-DVTGEIKXSA-N,Very Weak 
biperiden,BRD-K01824983,O[C@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,YSXKPIUOCJLQIE-UYWIDEMCSA-N,Very Weak 
bismuth-subsalicylate,BRD-K80528473,O=C1O[Bi](O)Oc2ccccc21,ZREIPSZUJIFJNP-UHFFFAOYSA-K,Very Weak 
BMS-833923,BRD-K33245965,CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1,KLRRGBHZCJLIEL-UHFFFAOYSA-N,Very Weak 
BNC105,BRD-K20468903,COc1cc(C(=O)c2c(C)oc3c(O)c(OC)ccc23)cc(OC)c1OC,RADMJHVVIZTENA-UHFFFAOYSA-N,Very Weak 
bretazenil,BRD-K96936751,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,LWUDDYHYYNNIQI-ZDUSSCGKSA-N,Very Weak 
brigatinib,BRD-K56981171,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,AILRADAXUVEEIR-UHFFFAOYSA-N,Very Weak 
bromosporine,BRD-K44665581,CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,UYBRROMMFMPJAN-UHFFFAOYSA-N,Very Weak 
BTK-IN-1,BRD-K00003437,O=C(CNc1cccc(Cl)c1)N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1,SPSNKQVUYDXOGY-OAHLLOKOSA-N,Very Weak 
butalbital,BRD-K71350836,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,UZVHFVZFNXBMQJ-UHFFFAOYSA-N,Very Weak 
butamben,BRD-K27217864,CCCCOC(=O)c1ccc(N)cc1,IUWVALYLNVXWKX-UHFFFAOYSA-N,Very Weak 
calcitriol,BRD-K27316855,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,GMRQFYUYWCNGIN-NKMMMXOESA-N,Very Weak 
carbidopa,BRD-K78712176,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,TZFNLOMSOLWIDK-JTQLQIEISA-N,Very Weak 
carbimazole,BRD-K87156652,CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,Very Weak 
CBS-1114,BRD-K91874254,NC(=NNc1ccccc1)c1ccccc1,ZOBKPJRHDMKXQG-UHFFFAOYSA-N,Very Weak 
cefodizime,BRD-K22641081,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-BGZQYGJUSA-N,Very Weak 
cefozopran,BRD-K46970505,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,QDUIJCOKQCCXQY-WHJQOFBOSA-O,Very Weak 
cefprozil,BRD-K24871708,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,WDLWHQDACQUCJR-ZAMMOSSLSA-N,Very Weak 
cetylpyridinium,BRD-K87700323,CCCCCCCCCCCCCCCC[n+]1ccccc1,NEUSVAOJNUQRTM-UHFFFAOYSA-N,Very Weak 
chlorobutanol,BRD-K39495750,CC(C)(O)C(Cl)(Cl)Cl,OSASVXMJTNOKOY-UHFFFAOYSA-N,Very Weak 
chloroquine,BRD-A91699651,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-CQSZACIVSA-N,Very Weak 
cholic-acid,BRD-K43164539,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,BHQCQFFYRZLCQQ-OELDTZBJSA-N,Very Weak 
"chromanol-293B-(-)-[3R,4S]",BRD-K27911943,CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,HVSJHHXUORMCGK-UONOGXRCSA-N,Very Weak 
CIM-0216,BRD-A75514485,Cc1cc(NC(=O)[C@H](c2ccccc2)N2CCCc3ccccc32)no1,KSEXDSJYVSEVGF-FQEVSTJZSA-N,Very Weak 
clenbuterol,BRD-K00003701,CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(Cl)c1,STJMRWALKKWQGH-SNVBAGLBSA-N,Very Weak 
clomipramine,BRD-K52989797,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,Very Weak 
clozapine,BRD-K37289225,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,Very Weak 
CNX-774,BRD-K48443249,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,VVLHQJDAUIPZFH-UHFFFAOYSA-N,Very Weak 
crizotinib-(S),BRD-K40308497,C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,KTEIFNKAUNYNJU-LBPRGKRZSA-N,Very Weak 
cromoglicic-acid,BRD-K20920669,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,IMZMKUWMOSJXDT-UHFFFAOYSA-N,Very Weak 
